id,title,album_id,created_at
1,Taste,1,2025-10-21 01:58:04
2,Tears,2,2025-10-21 01:58:04
3,When Did You Get Hot?,2,2025-10-21 01:58:04
4,Bed Chem,1,2025-10-21 01:58:04
5,Nonsense,3,2025-10-21 01:58:04
6,House Tour,2,2025-10-21 01:58:04
7,Thumbs,4,2025-10-21 01:58:04
8,Espresso,5,2025-10-21 01:58:04
9,Don’t Smile,1,2025-10-21 01:58:04
10,Sue Me,6,2025-10-21 01:58:04
11,Please Please Please,1,2025-10-21 01:58:04
12,Slim Pickins,1,2025-10-21 01:58:04
13,Coincidence,1,2025-10-21 01:58:04
14,Why,7,2025-10-21 01:58:04
15,Skin,8,2025-10-21 01:58:04
16,Looking at Me,9,2025-10-21 01:58:04
17,Taste,10,2025-10-21 01:58:04
18,Feather,11,2025-10-21 01:58:04
19,Bed Chem,1,2025-10-21 01:58:04
20,Manchild,12,2025-10-21 01:58:04
21,Nonsense,11,2025-10-21 01:58:04
22,Can't Blame a Girl for Trying,13,2025-10-21 01:58:04
23,Bed Chem,10,2025-10-21 01:58:04
24,Paris,6,2025-10-21 01:58:04
25,Almost Love,6,2025-10-21 01:58:04
26,Please Please Please,14,2025-10-21 01:58:04
27,Eyes Wide Open,13,2025-10-21 01:58:04
28,Taste,1,2025-10-21 01:58:04
29,Exhale,9,2025-10-21 01:58:04
30,Bad Reviews,10,2025-10-21 01:58:04
31,opposite,15,2025-10-21 01:58:04
32,Espresso,1,2025-10-21 01:58:04
33,On Purpose,4,2025-10-21 01:58:04
34,The Life of a Showgirl (feat. Sabrina Carpenter),16,2025-10-21 01:58:04
35,Read your Mind,3,2025-10-21 01:58:04
36,A Nonsense Christmas,17,2025-10-21 01:58:04
37,Honeymoon Fades,18,2025-10-21 01:58:04
38,santa doesn’t know you like i do,19,2025-10-21 01:58:04
39,When Did You Get Hot?,2,2025-10-21 01:58:04
40,Alien,20,2025-10-21 01:58:04
41,because i liked a boy,11,2025-10-21 01:58:04
42,Don’t Smile,10,2025-10-21 01:58:04
43,"You're a Mean One, Mr. Grinch (feat. Sabrina Carpenter)",21,2025-10-21 01:58:04
44,Nonsense,15,2025-10-21 01:58:04
45,WOW (feat. Sabrina Carpenter) [Remix],22,2025-10-21 01:58:04
46,Slim Pickins,10,2025-10-21 01:58:04
47,Good Graces,1,2025-10-21 01:58:04
48,Smoke and Fire,23,2025-10-21 01:58:04
49,cindy lou who,19,2025-10-21 01:58:04
50,Read your Mind,15,2025-10-21 01:58:04
51,Close To You,24,2025-10-21 01:58:04
52,"I miss you, I’m sorry",25,2025-10-21 01:58:04
53,I Told You Things,26,2025-10-21 01:58:04
54,Risk,24,2025-10-21 01:58:04
55,I know it won't work,27,2025-10-21 01:58:04
56,Blowing Smoke,24,2025-10-21 01:58:04
57,That’s So True,26,2025-10-21 01:58:04
58,Free Now,24,2025-10-21 01:58:04
59,"Everywhere, Everything",28,2025-10-21 01:58:04
60,"I Knew It, I Know You",24,2025-10-21 01:58:04
61,21,29,2025-10-21 01:58:04
62,Mess It Up,30,2025-10-21 01:58:04
63,Stay,31,2025-10-21 01:58:04
64,Mean It,32,2025-10-21 01:58:04
65,Friend,33,2025-10-21 01:58:04
66,"I Love You, I'm Sorry",24,2025-10-21 01:58:04
67,Feels Like,34,2025-10-21 01:58:04
68,Where do we go now?,27,2025-10-21 01:58:04
69,"I miss you, I’m sorry",33,2025-10-21 01:58:04
70,Call Me When You Break Up,35,2025-10-21 01:58:04
71,Risk,26,2025-10-21 01:58:04
72,Brush Fire,36,2025-10-21 01:58:04
73,Difficult,37,2025-10-21 01:58:04
74,minor,33,2025-10-21 01:58:04
75,Packing It Up,26,2025-10-21 01:58:04
76,21,33,2025-10-21 01:58:04
77,Free Now (Live From Vevo),26,2025-10-21 01:58:04
78,Close To You,26,2025-10-21 01:58:04
79,I know it won't work,37,2025-10-21 01:58:04
80,Normal Thing,24,2025-10-21 01:58:04
81,Best,27,2025-10-21 01:58:04
82,"I Knew It, I Know You",26,2025-10-21 01:58:04
83,Gave You I Gave You I,24,2025-10-21 01:58:04
84,Free Now,26,2025-10-21 01:58:04
85,Felt Good About You,24,2025-10-21 01:58:04
86,Good Luck Charlie,24,2025-10-21 01:58:04
87,Blowing Smoke,26,2025-10-21 01:58:04
88,Feels Like,38,2025-10-21 01:58:04
89,Long Sleeves,33,2025-10-21 01:58:04
90,Where do we go now?,37,2025-10-21 01:58:04
91,Gave You I Gave You I,26,2025-10-21 01:58:04
92,"I Knew It, I Know You (Live From Vevo)",26,2025-10-21 01:58:04
93,Felt Good About You,26,2025-10-21 01:58:04
94,Feels Like,38,2025-10-21 01:58:04
95,Block me out,39,2025-10-21 01:58:04
96,Normal Thing,26,2025-10-21 01:58:04
97,tehe,33,2025-10-21 01:58:04
98,For Real This Time,38,2025-10-21 01:58:04
99,Under / Over,33,2025-10-21 01:58:04
100,"Everywhere, Everything",40,2025-10-21 01:58:04
101,Pink Pony Club,41,2025-10-21 01:58:04
102,"Good Luck, Babe!",42,2025-10-21 01:58:04
103,HOT TO GO!,43,2025-10-21 01:58:04
104,The Giver,44,2025-10-21 01:58:04
105,My Kink Is Karma,43,2025-10-21 01:58:04
106,Super Graphic Ultra Modern Girl,43,2025-10-21 01:58:04
107,Picture You,43,2025-10-21 01:58:04
108,After Midnight,43,2025-10-21 01:58:04
109,Love Me Anyway,45,2025-10-21 01:58:04
110,Kaleidoscope,43,2025-10-21 01:58:04
111,California,43,2025-10-21 01:58:04
112,Guilty Pleasure,43,2025-10-21 01:58:04
113,Coffee,43,2025-10-21 01:58:04
114,Pink Pony Club,43,2025-10-21 01:58:04
115,My Kink Is Karma,43,2025-10-21 01:58:04
116,Pink Pony Club,43,2025-10-21 01:58:04
117,HOT TO GO!,43,2025-10-21 01:58:04
118,School Nights,46,2025-10-21 01:58:04
119,Good Hurt,47,2025-10-21 01:58:04
120,Sugar High,47,2025-10-21 01:58:04
121,Super Graphic Ultra Modern Girl,43,2025-10-21 01:58:04
122,After Midnight,43,2025-10-21 01:58:04
123,Bitter,48,2025-10-21 01:58:04
124,Die Young,47,2025-10-21 01:58:04
125,Kaleidoscope,43,2025-10-21 01:58:04
126,California,43,2025-10-21 01:58:04
127,Picture You,43,2025-10-21 01:58:04
128,Meantime,47,2025-10-21 01:58:04
129,Red Wine Supernova,43,2025-10-21 01:58:04
130,Bad for You,47,2025-10-21 01:58:04
131,Guilty Pleasure,43,2025-10-21 01:58:04
132,"Good Luck, Babe!",49,2025-10-21 01:58:04
133,Casual,43,2025-10-21 01:58:04
134,Coffee,43,2025-10-21 01:58:04
135,Kaleidoscope,50,2025-10-21 01:58:04
136,Femininomenon,43,2025-10-21 01:58:04
137,The Subway,51,2025-10-21 01:58:04
138,Naked In Manhattan,43,2025-10-21 01:58:04
139,Pink Pony Club,52,2025-10-21 01:58:04
140,My Kink Is Karma,53,2025-10-21 01:58:04
141,Die Young (Acoustic),48,2025-10-21 01:58:04
142,"Good Luck, Babe!",54,2025-10-21 01:58:04
143,HOT TO GO!,55,2025-10-21 01:58:04
144,HOT TO GO!,56,2025-10-21 01:58:04
145,Pink Pony Club,57,2025-10-21 01:58:04
146,California,58,2025-10-21 01:58:04
