id,name
1,Sabrina Carpenter
2,Sabrina Carpenter & Dolly Parton
3,Taylor Swift
4,Sabrina Carpenter & Jonas Blue
5,Lindsey Stirling
6,Zara Larsson
7,Gracie Abrams
8,Noah Kahan & Gracie Abrams
9,"Selena Gomez, benny blanco & Gracie Abrams"
10,Chappell Roan
11,Vitamin String Quartet
12,Halsey
13,The Chainsmokers
14,"benny blanco, Halsey & Khalid"
15,Kelsea Ballerini
16,Marshmello & Halsey
17,BTS
18,Justin Bieber
19,Tate McRae
20,Morgan Wallen & Tate McRae
21,Tiësto & Tate McRae
22,Tate McRae & Ali Gatie
23,"Regard, Troye Sivan & Tate McRae"
24,Tate McRae & Jeremy Zucker
25,Conan Gray
26,twenty one pilots
27,"twenty one pilots, Arcane & League of Legends Music"
28,ZAYN & Taylor Swift
29,Walker Hayes
30,Matt Cooper
31,Michael Jackson
32,Drake & Michael Jackson
33,Michael Jackson & Justin Timberlake
34,Martin Lawrence
35,The Beatles
36,"John Lennon, Yoko Ono, The Plastic Ono Band & Elephant's Memory"
37,Daft Punk
38,"Daft Punk, Pharrell Williams & Nile Rodgers"
39,Daft Punk & Julian Casablancas
40,The Weeknd
41,Daft Punk & Pharrell Williams
42,Daft Punk & Panda Bear
43,Pentatonix
44,Steven Alesso
45,Daft Punk & Todd Edwards
46,Daft Punk & Paul Williams
47,Han Yo Han
48,"Daft Punk, Julian Casablancas & The Voidz"
